salary_id,employee_id,amount,currency,effective_date,end_date,created_at
349,307,121611.01,USD,2020-12-29,2022-01-17,2026-04-05 21:50:04.763134
350,307,168114.41,USD,2022-01-18,2023-04-17,2026-04-05 21:50:04.763134
351,307,151837.33,USD,2023-04-18,,2026-04-05 21:50:04.763134
352,308,151880.24,USD,2019-04-07,2020-04-24,2026-04-05 21:50:04.763134
353,308,172647.28,USD,2020-04-25,2021-11-14,2026-04-05 21:50:04.763134
354,308,173301.72,USD,2021-11-15,,2026-04-05 21:50:04.763134
355,309,277946.74,USD,2017-04-29,2018-09-24,2026-04-05 21:50:04.763134
356,309,412032.39,USD,2018-09-25,2019-09-29,2026-04-05 21:50:04.763134
357,309,341920.24,USD,2019-09-30,,2026-04-05 21:50:04.763134
358,310,160139.15,USD,2015-09-02,2017-02-19,2026-04-05 21:50:04.763134
359,310,155766.33,USD,2017-02-20,2019-01-14,2026-04-05 21:50:04.763134
360,310,182311.43,USD,2019-01-15,,2026-04-05 21:50:04.763134
361,311,189634.75,USD,2021-03-17,2022-05-24,2026-04-05 21:50:04.763134
362,311,227948.67,USD,2022-05-25,2024-01-19,2026-04-05 21:50:04.763134
363,311,204589.46,USD,2024-01-20,,2026-04-05 21:50:04.763134
364,312,92352.56,USD,2020-01-08,2021-06-25,2026-04-05 21:50:04.763134
365,312,71819.75,USD,2021-06-26,2023-02-15,2026-04-05 21:50:04.763134
366,312,99680.44,USD,2023-02-16,,2026-04-05 21:50:04.763134
367,313,357789.73,USD,2018-06-01,2019-06-08,2026-04-05 21:50:04.763134
368,313,389332.1,USD,2019-06-09,2020-11-06,2026-04-05 21:50:04.763134
369,313,388793.93,USD,2020-11-07,,2026-04-05 21:50:04.763134
370,314,90291.31,USD,2021-03-23,2022-06-20,2026-04-05 21:50:04.763134
371,314,91193.23,USD,2022-06-21,2024-05-13,2026-04-05 21:50:04.763134
372,314,111222.78,USD,2024-05-14,,2026-04-05 21:50:04.763134
373,315,171349.49,USD,2017-10-19,2019-07-09,2026-04-05 21:50:04.763134
374,315,158108.04,USD,2019-07-10,2021-01-30,2026-04-05 21:50:04.763134
375,315,189616.84,USD,2021-01-31,,2026-04-05 21:50:04.763134
376,316,67391.25,USD,2023-03-14,2024-05-23,2026-04-05 21:50:04.763134
377,316,85426.02,USD,2024-05-24,2025-09-28,2026-04-05 21:50:04.763134
378,316,69916.92,USD,2025-09-29,,2026-04-05 21:50:04.763134
379,317,141096.59,USD,2020-10-05,2022-05-21,2026-04-05 21:50:04.763134
380,317,174373.15,USD,2022-05-22,2023-11-06,2026-04-05 21:50:04.763134
381,317,158464.14,USD,2023-11-07,,2026-04-05 21:50:04.763134
382,318,358432.38,USD,2016-04-12,2017-04-17,2026-04-05 21:50:04.763134
383,318,312371.61,USD,2017-04-18,2018-10-19,2026-04-05 21:50:04.763134
384,318,410541.73,USD,2018-10-20,,2026-04-05 21:50:04.763134
385,319,62484.97,USD,2021-10-05,2022-12-04,2026-04-05 21:50:04.763134
386,319,84905.06,USD,2022-12-05,2024-02-24,2026-04-05 21:50:04.763134
387,319,88411.33,USD,2024-02-25,,2026-04-05 21:50:04.763134
388,320,80100.82,USD,2021-03-22,2023-03-17,2026-04-05 21:50:04.763134
389,320,98057.13,USD,2023-03-18,2025-03-05,2026-04-05 21:50:04.763134
390,320,75048.09,USD,2025-03-06,,2026-04-05 21:50:04.763134
391,321,96645.22,USD,2019-07-02,2020-11-29,2026-04-05 21:50:04.763134
392,321,80677.9,USD,2020-11-30,2022-03-23,2026-04-05 21:50:04.763134
393,321,79767.57,USD,2022-03-24,,2026-04-05 21:50:04.763134
394,322,116678.44,USD,2019-06-18,2020-09-03,2026-04-05 21:50:04.763134
395,322,143368.85,USD,2020-09-04,2022-07-11,2026-04-05 21:50:04.763134
396,322,149270.24,USD,2022-07-12,,2026-04-05 21:50:04.763134
397,323,88077.63,USD,2021-04-27,2022-12-24,2026-04-05 21:50:04.763134
398,323,97517.54,USD,2022-12-25,2024-11-29,2026-04-05 21:50:04.763134
399,323,107908.0,USD,2024-11-30,,2026-04-05 21:50:04.763134
400,324,148092.98,USD,2015-06-05,2017-05-18,2026-04-05 21:50:04.763134
401,324,159555.94,USD,2017-05-19,2018-06-29,2026-04-05 21:50:04.763134
402,324,158079.39,USD,2018-06-30,,2026-04-05 21:50:04.763134
403,325,81126.92,USD,2020-07-31,2022-02-01,2026-04-05 21:50:04.763134
404,325,68174.04,USD,2022-02-02,2023-11-17,2026-04-05 21:50:04.763134
405,325,74806.49,USD,2023-11-18,,2026-04-05 21:50:04.763134
406,326,89863.22,USD,2016-01-28,2017-10-12,2026-04-05 21:50:04.763134
407,326,76749.88,USD,2017-10-13,2019-07-14,2026-04-05 21:50:04.763134
408,326,80614.86,USD,2019-07-15,,2026-04-05 21:50:04.763134
409,327,106405.88,USD,2020-02-21,2021-11-13,2026-04-05 21:50:04.763134
410,327,121059.39,USD,2021-11-14,2023-10-28,2026-04-05 21:50:04.763134
411,327,116313.29,USD,2023-10-29,,2026-04-05 21:50:04.763134
412,328,119157.38,USD,2015-10-09,2016-11-23,2026-04-05 21:50:04.763134
413,328,145740.02,USD,2016-11-24,2018-07-10,2026-04-05 21:50:04.763134
414,328,151304.14,USD,2018-07-11,,2026-04-05 21:50:04.763134
415,329,71335.81,USD,2023-05-20,2025-02-05,2026-04-05 21:50:04.763134
416,329,76016.46,USD,2025-02-06,2026-11-21,2026-04-05 21:50:04.763134
417,329,71274.37,USD,2026-11-22,,2026-04-05 21:50:04.763134
418,330,113118.92,USD,2017-04-22,2018-09-26,2026-04-05 21:50:04.763134
419,330,136257.12,USD,2018-09-27,2020-04-16,2026-04-05 21:50:04.763134
420,330,119158.52,USD,2020-04-17,,2026-04-05 21:50:04.763134
421,331,60120.62,USD,2022-02-17,2023-06-08,2026-04-05 21:50:04.763134
422,331,89783.05,USD,2023-06-09,2024-07-01,2026-04-05 21:50:04.763134
423,331,89259.56,USD,2024-07-02,,2026-04-05 21:50:04.763134
424,332,270038.49,USD,2022-01-22,2023-10-26,2026-04-05 21:50:04.763134
425,332,323365.36,USD,2023-10-27,2024-11-30,2026-04-05 21:50:04.763134
426,332,346391.92,USD,2024-12-01,,2026-04-05 21:50:04.763134
427,333,78882.85,USD,2021-12-10,2023-05-05,2026-04-05 21:50:04.763134
428,333,82463.05,USD,2023-05-06,2024-07-13,2026-04-05 21:50:04.763134
429,333,105134.4,USD,2024-07-14,,2026-04-05 21:50:04.763134
430,334,396749.99,USD,2021-04-21,2023-03-17,2026-04-05 21:50:04.763134
431,334,426132.78,USD,2023-03-18,2024-09-24,2026-04-05 21:50:04.763134
432,334,462757.05,USD,2024-09-25,,2026-04-05 21:50:04.763134
433,335,141036.38,USD,2019-01-07,2020-07-18,2026-04-05 21:50:04.763134
434,335,151913.34,USD,2020-07-19,2022-07-03,2026-04-05 21:50:04.763134
435,335,200712.41,USD,2022-07-04,,2026-04-05 21:50:04.763134
436,336,94982.15,USD,2021-04-01,2022-06-08,2026-04-05 21:50:04.763134
437,336,93032.67,USD,2022-06-09,2023-12-04,2026-04-05 21:50:04.763134
438,336,75104.58,USD,2023-12-05,,2026-04-05 21:50:04.763134
439,337,99713.87,USD,2021-02-06,2022-08-26,2026-04-05 21:50:04.763134
440,337,87646.0,USD,2022-08-27,2023-12-19,2026-04-05 21:50:04.763134
441,337,108335.72,USD,2023-12-20,,2026-04-05 21:50:04.763134
442,338,167808.97,USD,2017-01-29,2018-06-30,2026-04-05 21:50:04.763134
443,338,165402.21,USD,2018-07-01,2020-04-04,2026-04-05 21:50:04.763134
444,338,175399.43,USD,2020-04-05,,2026-04-05 21:50:04.763134
445,339,75171.06,USD,2016-07-23,2017-11-17,2026-04-05 21:50:04.763134
446,339,75492.52,USD,2017-11-18,2019-05-14,2026-04-05 21:50:04.763134
447,339,76797.63,USD,2019-05-15,,2026-04-05 21:50:04.763134
448,340,278272.07,USD,2015-05-13,2016-07-08,2026-04-05 21:50:04.763134
449,340,275219.21,USD,2016-07-09,2018-06-12,2026-04-05 21:50:04.763134
450,340,362947.86,USD,2018-06-13,,2026-04-05 21:50:04.763134
451,341,148302.67,USD,2017-02-21,2018-03-01,2026-04-05 21:50:04.763134
452,341,131795.98,USD,2018-03-02,2019-04-05,2026-04-05 21:50:04.763134
453,341,133452.01,USD,2019-04-06,,2026-04-05 21:50:04.763134
454,342,121846.7,USD,2018-07-11,2020-05-12,2026-04-05 21:50:04.763134
455,342,169518.2,USD,2020-05-13,2021-06-06,2026-04-05 21:50:04.763134
456,342,154814.04,USD,2021-06-07,,2026-04-05 21:50:04.763134
457,343,61769.47,USD,2018-12-18,2020-07-29,2026-04-05 21:50:04.763134
458,343,74923.46,USD,2020-07-30,2021-11-18,2026-04-05 21:50:04.763134
459,343,104603.5,USD,2021-11-19,,2026-04-05 21:50:04.763134
460,344,162683.5,USD,2015-01-18,2016-03-29,2026-04-05 21:50:04.763134
461,344,159531.41,USD,2016-03-30,2017-08-25,2026-04-05 21:50:04.763134
462,344,154139.5,USD,2017-08-26,,2026-04-05 21:50:04.763134
463,345,82909.93,USD,2017-03-18,2019-01-06,2026-04-05 21:50:04.763134
464,345,73410.4,USD,2019-01-07,2020-11-08,2026-04-05 21:50:04.763134
465,345,92003.61,USD,2020-11-09,,2026-04-05 21:50:04.763134
466,346,150919.12,USD,2016-11-14,2018-03-15,2026-04-05 21:50:04.763134
467,346,135095.28,USD,2018-03-16,2019-05-28,2026-04-05 21:50:04.763134
468,346,184770.34,USD,2019-05-29,,2026-04-05 21:50:04.763134
469,347,116062.55,USD,2015-04-03,2016-10-30,2026-04-05 21:50:04.763134
470,347,113427.05,USD,2016-10-31,2017-12-01,2026-04-05 21:50:04.763134
471,347,136689.65,USD,2017-12-02,,2026-04-05 21:50:04.763134
472,348,152541.69,USD,2020-07-04,2021-10-01,2026-04-05 21:50:04.763134
473,348,166783.99,USD,2021-10-02,2023-05-08,2026-04-05 21:50:04.763134
474,348,174663.27,USD,2023-05-09,,2026-04-05 21:50:04.763134
475,349,61875.36,USD,2017-02-26,2018-08-21,2026-04-05 21:50:04.763134
476,349,105476.53,USD,2018-08-22,2020-07-30,2026-04-05 21:50:04.763134
477,349,87285.57,USD,2020-07-31,,2026-04-05 21:50:04.763134
478,350,148845.47,USD,2016-01-30,2018-01-20,2026-04-05 21:50:04.763134
479,350,154329.68,USD,2018-01-21,2019-04-07,2026-04-05 21:50:04.763134
480,350,158332.89,USD,2019-04-08,,2026-04-05 21:50:04.763134
481,351,277581.85,USD,2023-09-25,2025-06-26,2026-04-05 21:50:04.763134
482,351,346710.05,USD,2025-06-27,2026-10-20,2026-04-05 21:50:04.763134
483,351,342328.14,USD,2026-10-21,,2026-04-05 21:50:04.763134
484,352,125378.84,USD,2018-10-08,2020-06-01,2026-04-05 21:50:04.763134
485,352,146596.02,USD,2020-06-02,2022-03-16,2026-04-05 21:50:04.763134
486,352,128335.29,USD,2022-03-17,,2026-04-05 21:50:04.763134
487,353,110825.39,USD,2023-11-15,2025-08-12,2026-04-05 21:50:04.763134
488,353,104441.01,USD,2025-08-13,2026-12-15,2026-04-05 21:50:04.763134
489,353,119189.75,USD,2026-12-16,,2026-04-05 21:50:04.763134
490,354,299539.45,USD,2015-07-13,2016-08-21,2026-04-05 21:50:04.763134
491,354,419400.63,USD,2016-08-22,2018-02-27,2026-04-05 21:50:04.763134
492,354,306088.74,USD,2018-02-28,,2026-04-05 21:50:04.763134
493,355,159852.16,USD,2021-10-31,2023-02-05,2026-04-05 21:50:04.763134
494,355,132661.28,USD,2023-02-06,2024-08-17,2026-04-05 21:50:04.763134
495,355,182180.27,USD,2024-08-18,,2026-04-05 21:50:04.763134
496,356,153160.71,USD,2022-07-19,2023-08-25,2026-04-05 21:50:04.763134
497,356,140776.9,USD,2023-08-26,2025-06-21,2026-04-05 21:50:04.763134
498,356,185410.67,USD,2025-06-22,,2026-04-05 21:50:04.763134
499,357,333827.57,USD,2017-07-10,2019-03-12,2026-04-05 21:50:04.763134
500,357,303840.03,USD,2019-03-13,2020-08-29,2026-04-05 21:50:04.763134
501,357,342754.72,USD,2020-08-30,,2026-04-05 21:50:04.763134
502,358,169994.68,USD,2020-07-13,2021-10-29,2026-04-05 21:50:04.763134
503,358,185267.29,USD,2021-10-30,2022-12-29,2026-04-05 21:50:04.763134
504,358,186850.89,USD,2022-12-30,,2026-04-05 21:50:04.763134
505,359,147716.54,USD,2020-01-07,2021-05-10,2026-04-05 21:50:04.763134
506,359,156363.82,USD,2021-05-11,2023-05-06,2026-04-05 21:50:04.763134
507,359,139461.76,USD,2023-05-07,,2026-04-05 21:50:04.763134
508,360,387268.97,USD,2016-09-08,2018-06-17,2026-04-05 21:50:04.763134
509,360,322101.63,USD,2018-06-18,2019-11-09,2026-04-05 21:50:04.763134
510,360,356235.14,USD,2019-11-10,,2026-04-05 21:50:04.763134
511,361,116682.51,USD,2018-08-29,2020-02-28,2026-04-05 21:50:04.763134
512,361,113854.8,USD,2020-02-29,2021-08-31,2026-04-05 21:50:04.763134
513,361,134143.36,USD,2021-09-01,,2026-04-05 21:50:04.763134
514,362,147350.25,USD,2022-01-15,2023-03-06,2026-04-05 21:50:04.763134
515,362,177287.31,USD,2023-03-07,2024-11-01,2026-04-05 21:50:04.763134
516,362,187791.93,USD,2024-11-02,,2026-04-05 21:50:04.763134
517,363,126011.66,USD,2022-01-28,2023-05-12,2026-04-05 21:50:04.763134
518,363,138818.07,USD,2023-05-13,2024-12-09,2026-04-05 21:50:04.763134
519,363,130251.5,USD,2024-12-10,,2026-04-05 21:50:04.763134
520,364,94563.39,USD,2020-04-25,2021-07-08,2026-04-05 21:50:04.763134
521,364,65500.7,USD,2021-07-09,2023-04-18,2026-04-05 21:50:04.763134
522,364,112972.78,USD,2023-04-19,,2026-04-05 21:50:04.763134
523,365,118957.15,USD,2017-08-06,2019-03-07,2026-04-05 21:50:04.763134
524,365,113140.38,USD,2019-03-08,2020-06-15,2026-04-05 21:50:04.763134
525,365,123532.19,USD,2020-06-16,,2026-04-05 21:50:04.763134
526,366,237983.98,USD,2016-07-20,2017-11-22,2026-04-05 21:50:04.763134
527,366,269924.56,USD,2017-11-23,2019-10-24,2026-04-05 21:50:04.763134
528,366,341441.89,USD,2019-10-25,,2026-04-05 21:50:04.763134
529,367,300634.64,USD,2016-08-23,2018-04-30,2026-04-05 21:50:04.763134
530,367,426574.34,USD,2018-05-01,2020-03-24,2026-04-05 21:50:04.763134
531,367,418689.37,USD,2020-03-25,,2026-04-05 21:50:04.763134
532,368,78433.16,USD,2017-03-19,2018-09-15,2026-04-05 21:50:04.763134
533,368,72112.28,USD,2018-09-16,2020-06-21,2026-04-05 21:50:04.763134
534,368,92257.88,USD,2020-06-22,,2026-04-05 21:50:04.763134
535,369,155844.97,USD,2020-08-10,2022-05-14,2026-04-05 21:50:04.763134
536,369,172277.47,USD,2022-05-15,2023-06-14,2026-04-05 21:50:04.763134
537,369,157988.78,USD,2023-06-15,,2026-04-05 21:50:04.763134
538,370,90172.05,USD,2022-03-13,2023-04-20,2026-04-05 21:50:04.763134
539,370,100824.09,USD,2023-04-21,2025-03-28,2026-04-05 21:50:04.763134
540,370,77088.3,USD,2025-03-29,,2026-04-05 21:50:04.763134
541,371,110319.19,USD,2019-11-23,2021-01-31,2026-04-05 21:50:04.763134
542,371,164297.41,USD,2021-02-01,2022-05-30,2026-04-05 21:50:04.763134
543,371,131542.14,USD,2022-05-31,,2026-04-05 21:50:04.763134
544,372,97551.48,USD,2023-08-19,2024-12-07,2026-04-05 21:50:04.763134
545,372,124509.58,USD,2024-12-08,2026-06-17,2026-04-05 21:50:04.763134
546,372,107906.11,USD,2026-06-18,,2026-04-05 21:50:04.763134
547,373,121886.43,USD,2018-10-25,2020-09-04,2026-04-05 21:50:04.763134
548,373,146488.58,USD,2020-09-05,2022-08-08,2026-04-05 21:50:04.763134
549,373,132695.55,USD,2022-08-09,,2026-04-05 21:50:04.763134
550,374,65198.37,USD,2021-04-02,2023-01-09,2026-04-05 21:50:04.763134
551,374,83527.37,USD,2023-01-10,2024-01-18,2026-04-05 21:50:04.763134
552,374,93823.73,USD,2024-01-19,,2026-04-05 21:50:04.763134
553,375,70989.63,USD,2018-11-06,2020-03-31,2026-04-05 21:50:04.763134
554,375,65540.56,USD,2020-04-01,2022-03-24,2026-04-05 21:50:04.763134
555,375,100875.13,USD,2022-03-25,,2026-04-05 21:50:04.763134
556,376,370925.15,USD,2015-06-13,2016-09-11,2026-04-05 21:50:04.763134
557,376,287336.66,USD,2016-09-12,2017-10-31,2026-04-05 21:50:04.763134
558,376,381243.06,USD,2017-11-01,,2026-04-05 21:50:04.763134
559,377,69638.75,USD,2019-07-20,2021-06-01,2026-04-05 21:50:04.763134
560,377,87542.9,USD,2021-06-02,2022-11-30,2026-04-05 21:50:04.763134
561,377,82003.87,USD,2022-12-01,,2026-04-05 21:50:04.763134
562,378,149844.82,USD,2020-04-03,2021-10-11,2026-04-05 21:50:04.763134
563,378,192202.08,USD,2021-10-12,2023-06-04,2026-04-05 21:50:04.763134
564,378,183570.13,USD,2023-06-05,,2026-04-05 21:50:04.763134
565,379,84755.83,USD,2018-02-01,2019-05-27,2026-04-05 21:50:04.763134
566,379,72899.32,USD,2019-05-28,2020-07-07,2026-04-05 21:50:04.763134
567,379,88558.34,USD,2020-07-08,,2026-04-05 21:50:04.763134
568,380,167202.05,USD,2021-10-26,2022-11-11,2026-04-05 21:50:04.763134
569,380,135153.93,USD,2022-11-12,2024-05-24,2026-04-05 21:50:04.763134
570,380,163263.42,USD,2024-05-25,,2026-04-05 21:50:04.763134
571,381,79280.15,USD,2015-07-10,2017-05-31,2026-04-05 21:50:04.763134
572,381,70506.19,USD,2017-06-01,2018-08-27,2026-04-05 21:50:04.763134
573,381,78277.48,USD,2018-08-28,,2026-04-05 21:50:04.763134
574,382,376799.47,USD,2021-05-26,2023-04-21,2026-04-05 21:50:04.763134
575,382,397068.96,USD,2023-04-22,2025-02-04,2026-04-05 21:50:04.763134
576,382,460055.28,USD,2025-02-05,,2026-04-05 21:50:04.763134
577,383,396075.96,USD,2021-04-18,2023-01-13,2026-04-05 21:50:04.763134
578,383,418902.66,USD,2023-01-14,2024-05-10,2026-04-05 21:50:04.763134
579,383,326786.57,USD,2024-05-11,,2026-04-05 21:50:04.763134
580,384,91043.51,USD,2016-06-11,2018-03-28,2026-04-05 21:50:04.763134
581,384,85606.21,USD,2018-03-29,2019-04-21,2026-04-05 21:50:04.763134
582,384,107560.74,USD,2019-04-22,,2026-04-05 21:50:04.763134
583,385,87377.15,USD,2015-11-06,2017-03-28,2026-04-05 21:50:04.763134
584,385,103650.26,USD,2017-03-29,2019-01-11,2026-04-05 21:50:04.763134
585,385,100136.27,USD,2019-01-12,,2026-04-05 21:50:04.763134
586,386,276903.18,USD,2022-03-19,2023-08-27,2026-04-05 21:50:04.763134
587,386,272536.61,USD,2023-08-28,2024-12-11,2026-04-05 21:50:04.763134
588,386,392144.28,USD,2024-12-12,,2026-04-05 21:50:04.763134
589,387,90090.18,USD,2019-08-25,2021-08-23,2026-04-05 21:50:04.763134
590,387,100262.98,USD,2021-08-24,2022-10-02,2026-04-05 21:50:04.763134
591,387,83486.45,USD,2022-10-03,,2026-04-05 21:50:04.763134
592,388,81918.75,USD,2020-11-14,2022-08-31,2026-04-05 21:50:04.763134
593,388,97242.68,USD,2022-09-01,2024-03-18,2026-04-05 21:50:04.763134
594,388,98960.82,USD,2024-03-19,,2026-04-05 21:50:04.763134
595,389,81622.5,USD,2023-04-12,2024-10-24,2026-04-05 21:50:04.763134
596,389,97442.32,USD,2024-10-25,2026-01-04,2026-04-05 21:50:04.763134
597,389,106279.11,USD,2026-01-05,,2026-04-05 21:50:04.763134
598,390,85679.32,USD,2018-10-02,2019-11-11,2026-04-05 21:50:04.763134
599,390,86425.69,USD,2019-11-12,2021-05-07,2026-04-05 21:50:04.763134
600,390,77268.64,USD,2021-05-08,,2026-04-05 21:50:04.763134
601,391,315563.24,USD,2015-02-17,2016-03-26,2026-04-05 21:50:04.763134
602,391,325176.02,USD,2016-03-27,2018-02-04,2026-04-05 21:50:04.763134
603,391,456145.36,USD,2018-02-05,,2026-04-05 21:50:04.763134
604,392,75868.12,USD,2017-05-02,2018-10-16,2026-04-05 21:50:04.763134
605,392,66079.83,USD,2018-10-17,2020-03-04,2026-04-05 21:50:04.763134
606,392,105956.63,USD,2020-03-05,,2026-04-05 21:50:04.763134
607,393,317582.53,USD,2017-01-15,2018-05-11,2026-04-05 21:50:04.763134
608,393,327641.41,USD,2018-05-12,2019-11-20,2026-04-05 21:50:04.763134
609,393,365141.54,USD,2019-11-21,,2026-04-05 21:50:04.763134
610,394,123984.74,USD,2017-12-27,2019-11-30,2026-04-05 21:50:04.763134
611,394,117723.93,USD,2019-12-01,2021-10-12,2026-04-05 21:50:04.763134
612,394,121532.01,USD,2021-10-13,,2026-04-05 21:50:04.763134
613,395,286967.47,USD,2018-11-30,2020-01-06,2026-04-05 21:50:04.763134
614,395,283290.16,USD,2020-01-07,2021-03-25,2026-04-05 21:50:04.763134
615,395,356120.0,USD,2021-03-26,,2026-04-05 21:50:04.763134
616,396,91355.61,USD,2021-01-09,2022-03-28,2026-04-05 21:50:04.763134
617,396,96753.11,USD,2022-03-29,2023-09-07,2026-04-05 21:50:04.763134
618,396,86336.49,USD,2023-09-08,,2026-04-05 21:50:04.763134
619,397,209152.04,USD,2015-09-20,2017-02-23,2026-04-05 21:50:04.763134
620,397,264031.47,USD,2017-02-24,2018-07-12,2026-04-05 21:50:04.763134
621,397,243858.84,USD,2018-07-13,,2026-04-05 21:50:04.763134
622,398,94364.86,USD,2016-04-28,2017-12-04,2026-04-05 21:50:04.763134
623,398,121437.56,USD,2017-12-05,2019-09-15,2026-04-05 21:50:04.763134
624,398,134121.57,USD,2019-09-16,,2026-04-05 21:50:04.763134
625,399,265493.94,USD,2021-11-17,2023-01-01,2026-04-05 21:50:04.763134
626,399,327334.11,USD,2023-01-02,2024-02-18,2026-04-05 21:50:04.763134
627,399,393864.87,USD,2024-02-19,,2026-04-05 21:50:04.763134
628,400,163144.13,USD,2016-12-16,2018-07-01,2026-04-05 21:50:04.763134
629,400,130333.03,USD,2018-07-02,2020-01-29,2026-04-05 21:50:04.763134
630,400,163941.61,USD,2020-01-30,,2026-04-05 21:50:04.763134
631,401,94234.98,USD,2017-12-03,2019-09-15,2026-04-05 21:50:04.763134
632,401,146081.21,USD,2019-09-16,2021-01-17,2026-04-05 21:50:04.763134
633,401,137573.7,USD,2021-01-18,,2026-04-05 21:50:04.763134
634,402,59239.57,USD,2021-02-26,2022-09-08,2026-04-05 21:50:04.763134
635,402,63976.55,USD,2022-09-09,2024-01-24,2026-04-05 21:50:04.763134
636,402,72532.81,USD,2024-01-25,,2026-04-05 21:50:04.763134
637,403,147121.82,USD,2019-02-20,2020-03-23,2026-04-05 21:50:04.763134
638,403,139532.12,USD,2020-03-24,2021-08-12,2026-04-05 21:50:04.763134
639,403,166066.33,USD,2021-08-13,,2026-04-05 21:50:04.763134
640,404,154211.57,USD,2016-05-03,2017-06-11,2026-04-05 21:50:04.763134
641,404,159900.75,USD,2017-06-12,2018-10-16,2026-04-05 21:50:04.763134
642,404,192612.17,USD,2018-10-17,,2026-04-05 21:50:04.763134
643,405,114790.12,USD,2020-10-10,2022-08-21,2026-04-05 21:50:04.763134
644,405,107759.6,USD,2022-08-22,2023-10-15,2026-04-05 21:50:04.763134
645,405,112258.39,USD,2023-10-16,,2026-04-05 21:50:04.763134
646,406,90338.37,USD,2016-04-19,2017-11-07,2026-04-05 21:50:04.763134
647,406,115139.73,USD,2017-11-08,2019-09-21,2026-04-05 21:50:04.763134
648,406,126433.62,USD,2019-09-22,,2026-04-05 21:50:04.763134
649,407,167420.91,USD,2023-09-04,2025-04-16,2026-04-05 21:50:04.763134
650,407,149483.33,USD,2025-04-17,2027-03-16,2026-04-05 21:50:04.763134
651,407,201355.58,USD,2027-03-17,,2026-04-05 21:50:04.763134
652,408,127486.85,USD,2020-12-21,2022-06-03,2026-04-05 21:50:04.763134
653,408,165430.75,USD,2022-06-04,2024-05-24,2026-04-05 21:50:04.763134
654,408,152014.32,USD,2024-05-25,,2026-04-05 21:50:04.763134
655,409,297127.49,USD,2017-07-06,2019-01-25,2026-04-05 21:50:04.763134
656,409,426933.49,USD,2019-01-26,2020-06-23,2026-04-05 21:50:04.763134
657,409,417868.14,USD,2020-06-24,,2026-04-05 21:50:04.763134
658,410,154809.64,USD,2018-05-10,2020-02-28,2026-04-05 21:50:04.763134
659,410,176049.28,USD,2020-02-29,2021-08-13,2026-04-05 21:50:04.763134
660,410,163192.33,USD,2021-08-14,,2026-04-05 21:50:04.763134
661,411,164907.2,USD,2016-04-13,2017-10-31,2026-04-05 21:50:04.763134
662,411,151281.92,USD,2017-11-01,2019-08-16,2026-04-05 21:50:04.763134
663,411,151947.24,USD,2019-08-17,,2026-04-05 21:50:04.763134
664,412,174849.57,USD,2023-05-29,2024-08-28,2026-04-05 21:50:04.763134
665,412,170093.73,USD,2024-08-29,2026-06-06,2026-04-05 21:50:04.763134
666,412,140917.25,USD,2026-06-07,,2026-04-05 21:50:04.763134
667,413,166360.67,USD,2022-08-21,2024-08-17,2026-04-05 21:50:04.763134
668,413,151721.01,USD,2024-08-18,2026-01-14,2026-04-05 21:50:04.763134
669,413,199014.34,USD,2026-01-15,,2026-04-05 21:50:04.763134
670,414,93457.93,USD,2020-07-01,2022-01-26,2026-04-05 21:50:04.763134
671,414,133540.79,USD,2022-01-27,2023-04-08,2026-04-05 21:50:04.763134
672,414,141133.49,USD,2023-04-09,,2026-04-05 21:50:04.763134
673,415,122101.06,USD,2017-07-27,2019-06-29,2026-04-05 21:50:04.763134
674,415,127123.73,USD,2019-06-30,2021-01-31,2026-04-05 21:50:04.763134
675,415,173366.45,USD,2021-02-01,,2026-04-05 21:50:04.763134
676,416,62958.61,USD,2020-02-25,2021-12-27,2026-04-05 21:50:04.763134
677,416,85502.94,USD,2021-12-28,2023-07-21,2026-04-05 21:50:04.763134
678,416,94394.65,USD,2023-07-22,,2026-04-05 21:50:04.763134
679,417,92704.87,USD,2020-12-26,2022-12-15,2026-04-05 21:50:04.763134
680,417,83752.94,USD,2022-12-16,2024-01-03,2026-04-05 21:50:04.763134
681,417,102917.09,USD,2024-01-04,,2026-04-05 21:50:04.763134
682,418,74381.18,USD,2022-09-09,2024-06-09,2026-04-05 21:50:04.763134
683,418,90453.02,USD,2024-06-10,2025-07-23,2026-04-05 21:50:04.763134
684,418,74674.74,USD,2025-07-24,,2026-04-05 21:50:04.763134
685,419,133652.7,USD,2019-11-19,2021-10-24,2026-04-05 21:50:04.763134
686,419,150687.52,USD,2021-10-25,2023-09-21,2026-04-05 21:50:04.763134
687,419,178288.85,USD,2023-09-22,,2026-04-05 21:50:04.763134
688,420,138161.01,USD,2016-07-15,2018-06-10,2026-04-05 21:50:04.763134
689,420,155383.48,USD,2018-06-11,2020-01-01,2026-04-05 21:50:04.763134
690,420,183675.05,USD,2020-01-02,,2026-04-05 21:50:04.763134
691,421,73263.87,USD,2022-11-15,2024-06-22,2026-04-05 21:50:04.763134
692,421,69376.8,USD,2024-06-23,2025-08-12,2026-04-05 21:50:04.763134
693,421,81605.46,USD,2025-08-13,,2026-04-05 21:50:04.763134
694,422,148087.19,USD,2015-09-12,2017-06-03,2026-04-05 21:50:04.763134
695,422,162744.81,USD,2017-06-04,2019-05-22,2026-04-05 21:50:04.763134
696,422,175900.02,USD,2019-05-23,,2026-04-05 21:50:04.763134
697,423,78373.36,USD,2018-03-15,2019-10-01,2026-04-05 21:50:04.763134
